player_id,first_name,last_name,common_name,current_team,owner_team,overall,potential,birthdate,preferred_position,playstyles,playstyles_plus,contract_expiry,wage,skill_moves,weak_foot,height,gk_diving,gk_reflexes,gk_kicking,gk_handling,gk_positioning,crossing,finishing,heading_accuracy,volleys,short_passing,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,sliding_tackle,standing_tackle,international_reputation,nationality_name
19541,Glenn,Morris,,Gillingham,Gillingham,59,61,1983-12-20,GK,Team Player|Solid Player|Cross Claimer,,2026,,0,3,183,58,62,47,54,61,20,15,13,12,31,14,12,15,50,29,27,30,47,57,55,41,56,28,63,17,29,17,14,53,29,56,13,22,22,1,England
25798,Roque,Santa Cruz,,Libertad,Libertad,69,69,1981-08-16,ST,Aerial|Power Header|Injury Prone,,2027,,2,3,191,13,8,8,6,6,58,78,78,77,63,63,73,52,45,75,30,32,30,59,28,76,66,30,80,60,66,35,77,63,75,76,35,31,25,1,Paraguay
30999,,,,Club Brugge,Queens Park Rangers,86,95,2005-05-10,CAM,Slide Tackle|Intercept|Long Ball Pass|Pinged Pass|Incisive Pass,,2026,24750.0,4,4,184,10,10,10,10,10,69,83,46,79,82,88,80,69,77,89,81,81,89,94,86,57,70,88,69,80,54,43,88,89,66,99,31,38,42,1,
69957,Juan Manuel,Elordi,,Rosario Central,Racing Club de Avellaneda,69,69,1994-08-21,LB|LM,,,2027,,1,3,176,8,6,15,11,7,73,40,66,45,72,72,65,45,71,71,60,64,52,54,73,45,67,57,60,56,75,69,50,38,45,50,73,71,71,1,
69963,Agustín,Alaniz,,Banfield,Banfield,69,76,2002-05-16,RM|RW|ST,,,2027,,2,3,182,8,15,5,15,15,66,72,63,56,57,74,59,50,52,68,74,77,78,62,66,70,70,59,64,77,46,43,66,69,66,47,22,41,41,1,Uruguay
69965,Marcus,Melchior,,Sandefjord Fotball,Sandefjord Fotball,60,65,2001-02-09,CM,,,2026,,1,3,170,8,10,6,14,7,47,60,48,43,61,63,48,40,56,65,56,58,67,56,79,58,36,66,46,55,57,56,61,56,48,45,55,53,59,1,Norway
69967,Isaac,Romero Bernal,Isaac,Sevilla FC,Sevilla FC,75,79,2000-05-18,LW|RW|ST,,,2028,,2,3,184,5,12,11,12,8,69,76,77,72,72,76,70,50,69,77,81,82,72,71,66,74,87,74,77,74,59,24,72,66,69,64,23,12,12,1,
69969,Juan Pablo,,,Central Córdoba,Estudiantes de La Plata,65,71,2001-08-13,GK,,,2027,,0,2,187,63,71,60,60,65,11,6,13,8,19,15,11,11,21,14,26,28,39,63,36,44,62,30,77,8,23,15,5,57,18,43,7,12,14,1,
69972,Taiga,Harper,,Western Sydney Wanderers,Western Sydney Wanderers,56,69,2005-05-31,GK,,,2030,,0,1,184,56,57,63,54,57,13,6,14,11,25,7,15,11,28,20,27,16,29,43,25,43,43,21,51,10,25,20,11,27,16,25,10,14,13,1,Australia
69982,Alex,Rando,,New York City FC,New York City FC,54,57,2000-04-05,GK,,,2029,,0,2,193,53,56,51,49,55,14,5,12,7,23,7,15,11,28,19,31,22,24,51,24,39,49,16,58,8,29,12,7,33,18,33,6,10,11,1,United States
69983,Filip,Kaloč,,1. FC Kaiserslautern,1. FC Kaiserslautern,71,74,2000-02-27,CDM|CM,,,2027,,1,3,190,10,8,9,5,10,66,71,75,64,71,70,63,54,71,71,60,75,61,71,56,76,80,78,78,68,69,72,67,70,53,68,69,70,76,1,Czech Republic
